reporting_country,commodity_fao,trade_flow,unit,year,trade_quantity
Martinique,"Shark fillets nei, frozen",Imports,Tonnes – net product weight,2022,0
Martinique,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2022,0
Mauritania,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2022,0
Mauritania,"Rays and skates (Rajidae) fillets, fresh or chilled",Exports,Tonnes – net product weight,2022,0
Mauritania,"Rays and skates (Rajidae), frozen",Exports,Tonnes – net product weight,2022,0
Mauritania,"Sharks nei, fresh or chilled",Exports,Tonnes – net product weight,2022,0
Mauritius,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2022,0
Mauritius,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2022,1.03
Mauritius,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Reexports,Tonnes – net product weight,2022,0
Mauritius,"Rays and skates (Rajidae) meat, frozen",Imports,Tonnes – net product weight,2022,0
Mauritius,"Rays and skates (Rajidae), fresh or chilled",Imports,Tonnes – net product weight,2022,0
Mauritius,"Rays and skates (Rajidae), fresh or chilled",Reexports,Tonnes – net product weight,2022,0
Mauritius,"Rays and skates (Rajidae), frozen",Imports,Tonnes – net product weight,2022,0.06
Mauritius,"Rays and skates (Rajidae), frozen",Reexports,Tonnes – net product weight,2022,0
Mauritius,"Shark fins, fresh or chilled",Imports,Tonnes – net product weight,2022,0
Mauritius,"Shark fins, frozen",Exports,Tonnes – net product weight,2022,0
Mauritius,"Shark fins, smoked, dried, whether or not salted, etc.",Exports,Tonnes – net product weight,2022,0
Mauritius,"Shark fins, smoked, dried, whether or not salted, etc.",Imports,Tonnes – net product weight,2022,0
Mauritius,"Shark fins, smoked, dried, whether or not salted, etc.",Reexports,Tonnes – net product weight,2022,0
Mauritius,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2022,0
Mauritius,"Sharks nei, fresh or chilled",Reexports,Tonnes – net product weight,2022,0
Mayotte,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2022,0
Mexico,"Dogfish (Squalidae) and other sharks, fillets, fresh or chilled",Exports,Tonnes – net product weight,2022,4.86
Mexico,"Dogfish (Squalidae) and other sharks, fillets, fresh or chilled",Imports,Tonnes – net product weight,2022,13.69
Mexico,"Dogfish (Squalidae) and other sharks, meat, frozen",Exports,Tonnes – net product weight,2022,4.5
Mexico,"Dogfish (Squalidae) and other sharks, meat, frozen",Imports,Tonnes – net product weight,2022,0
Mexico,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2022,0
Mexico,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2022,190.56
Mexico,"Dogfish, other sharks, rays and skates (Rajidae), fillets, frozen",Exports,Tonnes – net product weight,2022,16.48
Mexico,"Dogfish, other sharks, rays and skates (Rajidae), fillets, frozen",Imports,Tonnes – net product weight,2022,371.41
Mexico,"Rays and skates (Rajidae) fillets, fresh or chilled",Exports,Tonnes – net product weight,2022,24.86
Mexico,"Rays and skates (Rajidae) fillets, fresh or chilled",Imports,Tonnes – net product weight,2022,223.38
Mexico,"Rays and skates (Rajidae) meat, frozen",Exports,Tonnes – net product weight,2022,0
Mexico,"Rays and skates (Rajidae), fresh or chilled",Exports,Tonnes – net product weight,2022,24.77
Mexico,"Rays and skates (Rajidae), fresh or chilled",Imports,Tonnes – net product weight,2022,13.1
Mexico,"Rays and skates (Rajidae), frozen",Exports,Tonnes – net product weight,2022,0
Mexico,"Rays and skates (Rajidae), frozen",Imports,Tonnes – net product weight,2022,92.33
Mexico,"Rays and skates (Rajidae), meat, whether or not minced, fresh or chilled",Exports,Tonnes – net product weight,2022,0
Mexico,"Shark fillets nei, frozen",Exports,Tonnes – net product weight,2022,0.05
Mexico,"Shark fins, prepared or preserved",Imports,Tonnes – net product weight,2022,0.96
Mexico,"Shark fins, smoked, dried, whether or not salted, etc.",Exports,Tonnes – net product weight,2022,85.6
Mexico,"Shark fins, smoked, dried, whether or not salted, etc.",Imports,Tonnes – net product weight,2022,0
Mexico,"Sharks nei, fresh or chilled",Exports,Tonnes – net product weight,2022,1.27
Mexico,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2022,226.81
Mexico,"Sharks, rays, skates, fresh or chilled, nei",Exports,Tonnes – net product weight,2022,0
Micronesia (Federated States of),"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2022,0
Micronesia (Federated States of),"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2022,0
Micronesia (Federated States of),"Rays and skates (Rajidae) meat, frozen",Imports,Tonnes – net product weight,2022,0
Micronesia (Federated States of),"Shark fins, prepared or preserved",Imports,Tonnes – net product weight,2022,0.06
Mongolia,"Rays and skates (Rajidae) fillets, fresh or chilled",Imports,Tonnes – net product weight,2022,0
Mongolia,"Shark fins, smoked, dried, whether or not salted, etc.",Imports,Tonnes – net product weight,2022,0
Montenegro,"Dogfish (Squalidae) and other sharks, fillets, fresh or chilled",Imports,Tonnes – net product weight,2022,4.01
Montenegro,"Dogfish (Squalidae) and other sharks, meat, frozen",Imports,Tonnes – net product weight,2022,0.37
Montenegro,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2022,8.19
Montenegro,"Dogfish, other sharks, rays and skates (Rajidae), fillets, frozen",Imports,Tonnes – net product weight,2022,3.63
Montenegro,"Rays and skates (Rajidae), fresh or chilled",Exports,Tonnes – net product weight,2022,0.03
Montenegro,"Rays and skates (Rajidae), fresh or chilled",Imports,Tonnes – net product weight,2022,0.03
Montenegro,"Rays and skates (Rajidae), frozen",Imports,Tonnes – net product weight,2022,0.4
Montenegro,"Sharks nei, fresh or chilled",Exports,Tonnes – net product weight,2022,0.04
Montenegro,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2022,0.08
Morocco,"Dogfish (Squalidae) and other sharks, fillets, fresh or chilled",Imports,Tonnes – net product weight,2022,0
Morocco,"Dogfish (Squalidae) and other sharks, meat, frozen",Exports,Tonnes – net product weight,2022,0
Morocco,"Dogfish (Squalidae) and other sharks, meat, frozen",Imports,Tonnes – net product weight,2022,0
Morocco,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2022,20.96
Morocco,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2022,2132.88
Morocco,"Dogfish, other sharks, rays and skates (Rajidae), fillets, frozen",Exports,Tonnes – net product weight,2022,0
Morocco,"Dogfish, other sharks, rays and skates (Rajidae), fillets, frozen",Imports,Tonnes – net product weight,2022,0
Morocco,"Rays and skates (Rajidae) meat, frozen",Imports,Tonnes – net product weight,2022,0
Morocco,"Rays and skates (Rajidae), fresh or chilled",Exports,Tonnes – net product weight,2022,0
Morocco,"Rays and skates (Rajidae), frozen",Exports,Tonnes – net product weight,2022,1.14
Morocco,"Rays and skates (Rajidae), frozen",Imports,Tonnes – net product weight,2022,4.87
Morocco,"Rays and skates (Rajidae), meat, whether or not minced, fresh or chilled",Exports,Tonnes – net product weight,2022,0.01
Morocco,"Shark fins, fresh or chilled",Exports,Tonnes – net product weight,2022,0
Morocco,"Shark fins, frozen",Exports,Tonnes – net product weight,2022,30.12
Morocco,"Shark fins, prepared or preserved",Exports,Tonnes – net product weight,2022,0
Morocco,"Shark fins, smoked, dried, whether or not salted, etc.",Exports,Tonnes – net product weight,2022,28.02
Morocco,"Shark fins, smoked, dried, whether or not salted, etc.",Imports,Tonnes – net product weight,2022,0
Morocco,"Sharks nei, fresh or chilled",Exports,Tonnes – net product weight,2022,0
Mozambique,"Dogfish (Squalidae) and other sharks, meat, frozen",Imports,Tonnes – net product weight,2022,0
Mozambique,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2022,0
Mozambique,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2022,0
Mozambique,"Dogfish, other sharks, rays and skates (Rajidae), fillets, frozen",Imports,Tonnes – net product weight,2022,0
Mozambique,"Rays and skates (Rajidae), fresh or chilled",Exports,Tonnes – net product weight,2022,0
Mozambique,"Rays and skates (Rajidae), fresh or chilled",Imports,Tonnes – net product weight,2022,0.04
Mozambique,"Rays and skates (Rajidae), frozen",Exports,Tonnes – net product weight,2022,0
Mozambique,"Rays and skates (Rajidae), frozen",Imports,Tonnes – net product weight,2022,0
Mozambique,"Shark fins, fresh or chilled",Exports,Tonnes – net product weight,2022,3.96
Mozambique,"Shark fins, smoked, dried, whether or not salted, etc.",Exports,Tonnes – net product weight,2022,2.87
Mozambique,"Sharks nei, fresh or chilled",Exports,Tonnes – net product weight,2022,0.3
Myanmar,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2022,0
Myanmar,"Rays and skates (Rajidae), frozen",Exports,Tonnes – net product weight,2022,0
Myanmar,"Shark fins, prepared or preserved",Exports,Tonnes – net product weight,2022,0
Myanmar,"Shark fins, prepared or preserved",Imports,Tonnes – net product weight,2022,0
Myanmar,"Shark fins, smoked, dried, whether or not salted, etc.",Exports,Tonnes – net product weight,2022,0
Myanmar,"Shark fins, smoked, dried, whether or not salted, etc.",Imports,Tonnes – net product weight,2022,0
Myanmar,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2022,0
Namibia,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2022,2895.3
Namibia,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2022,0.01
Namibia,"Dogfish, other sharks, rays and skates (Rajidae), fillets, frozen",Exports,Tonnes – net product weight,2022,22.96
Namibia,"Rays and skates (Rajidae) meat, frozen",Exports,Tonnes – net product weight,2022,2.52
Namibia,"Rays and skates (Rajidae), fresh or chilled",Exports,Tonnes – net product weight,2022,0
Namibia,"Rays and skates (Rajidae), frozen",Exports,Tonnes – net product weight,2022,1.01
Namibia,"Rays and skates (Rajidae), frozen",Imports,Tonnes – net product weight,2022,0
Namibia,"Shark fins, fresh or chilled",Exports,Tonnes – net product weight,2022,405.62
Namibia,"Shark fins, frozen",Exports,Tonnes – net product weight,2022,0
Namibia,"Shark fins, smoked, dried, whether or not salted, etc.",Exports,Tonnes – net product weight,2022,0
Namibia,"Shark fins, smoked, dried, whether or not salted, etc.",Imports,Tonnes – net product weight,2022,0
Namibia,"Sharks nei, fresh or chilled",Exports,Tonnes – net product weight,2022,0
Namibia,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2022,0
Namibia,"Sharks nei, fresh or chilled",Reexports,Tonnes – net product weight,2022,0
Nepal,"Rays and skates (Rajidae), fresh or chilled",Imports,Tonnes – net product weight,2022,0
Netherlands (Kingdom of the),"Blue shark ""Prionace glauca"" (excl. fillets), meat, whether or not minced, fresh or chilled",Exports,Tonnes – net product weight,2022,0
Netherlands (Kingdom of the),"Blue shark ""Prionace glauca"" (excl. fillets), meat, whether or not minced, fresh or chilled",Imports,Tonnes – net product weight,2022,0
Netherlands (Kingdom of the),"Blue shark ""Prionace glauca"", fillets, fresh or chilled",Exports,Tonnes – net product weight,2022,4.05
Netherlands (Kingdom of the),"Blue shark ""Prionace glauca"", fillets, fresh or chilled",Imports,Tonnes – net product weight,2022,0
Netherlands (Kingdom of the),"Blue shark ""Prionace glauca"", fillets, frozen",Exports,Tonnes – net product weight,2022,0.93
Netherlands (Kingdom of the),"Blue shark ""Prionace glauca"", fillets, frozen",Imports,Tonnes – net product weight,2022,0
Netherlands (Kingdom of the),"Blue shark ""Prionace glauca"", fresh or chilled",Exports,Tonnes – net product weight,2022,0
Netherlands (Kingdom of the),"Blue shark ""Prionace glauca"", fresh or chilled",Imports,Tonnes – net product weight,2022,0.15
Netherlands (Kingdom of the),"Blue shark ""Prionace glauca"", frozen",Exports,Tonnes – net product weight,2022,0
Netherlands (Kingdom of the),"Blue shark ""Prionace glauca"", frozen",Imports,Tonnes – net product weight,2022,0
Netherlands (Kingdom of the),"Blue shark ""Prionace glauca"", meat, whether or not minced, frozen",Exports,Tonnes – net product weight,2022,0
Netherlands (Kingdom of the),"Blue shark ""Prionace glauca"", meat, whether or not minced, frozen",Imports,Tonnes – net product weight,2022,0
Netherlands (Kingdom of the),"Catsharks, nursehounds, fresh or chilled",Exports,Tonnes – net product weight,2022,0
Netherlands (Kingdom of the),"Catsharks, nursehounds, fresh or chilled",Imports,Tonnes – net product weight,2022,0
Netherlands (Kingdom of the),"Catsharks, nursehounds, frozen",Exports,Tonnes – net product weight,2022,0
Netherlands (Kingdom of the),"Catsharks, nursehounds, frozen",Imports,Tonnes – net product weight,2022,0
Netherlands (Kingdom of the),"Dogfish (Squalidae) and catshark fillets, frozen",Exports,Tonnes – net product weight,2022,0.39
Netherlands (Kingdom of the),"Dogfish (Squalidae) and catshark fillets, frozen",Imports,Tonnes – net product weight,2022,0
Netherlands (Kingdom of the),"Dogfish (Squalidae) and other sharks, fillets, fresh or chilled",Exports,Tonnes – net product weight,2022,0.77
Netherlands (Kingdom of the),"Dogfish (Squalidae) and other sharks, fillets, fresh or chilled",Imports,Tonnes – net product weight,2022,0
Netherlands (Kingdom of the),"Dogfish (Squalidae) and other sharks, meat, frozen",Exports,Tonnes – net product weight,2022,25.78
Netherlands (Kingdom of the),"Dogfish (Squalidae) and other sharks, meat, frozen",Imports,Tonnes – net product weight,2022,25.77
Netherlands (Kingdom of the),"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2022,97.44
Netherlands (Kingdom of the),"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2022,21.73
