"exporter_i","importer_j","ij_total"
"780","484",0.085
"780","490",462.755
"780","500",0.249
"780","52",3799.536
"780","528",NA
"780","533",0.025
"780","534",32.869
"780","548",0.134
"780","566",0.025
"780","579",0.069
"780","591",44.867
"780","659",287.475
"780","662",NA
"780","670",394.025
"780","702",41.472
"780","704",5060
"780","705",0.015
"780","740",0.971
"780","752",0.031
"780","76",227.862
"780","764",4071.826
"780","826",0.643
"780","842",22488.25
"780","858",1073.748
"780","862",10.413
"780","92",0.11
"784","104",1505.181
"784","108",0.457
"784","12",21.27
"784","120",153.083
"784","124",NA
"784","140",636.67
"784","144",NA
"784","148",17.945
"784","156",1914.923
"784","170",142.933
"784","174",86.869
"784","178",491.806
"784","180",132.304
"784","188",25.3
"784","196",4.118
"784","203",0.301
"784","204",201.16
"784","208",0.57
"784","231",342.011
"784","232",81.086
"784","24",568.397
"784","242",124.268
"784","251",816.011
"784","258",0.005
"784","262",88.512
"784","268",111.985
"784","270",234.511
"784","276",3.425
"784","288",2544.5
"784","300",26.2
"784","31",201.784
"784","324",84.007
"784","332",216.893
"784","344",3576.583
"784","36",75.123
"784","360",224.119
"784","364",31768.85
"784","368",2650.587
"784","376",24.38
"784","380",742.771
"784","384",490.898
"784","392",1276.767
"784","398",10.501
"784","4",980.734
"784","40",13.374
"784","400",6118.232
"784","404",1578.581
"784","410",4131.311
"784","414",11900.26
"784","417",0.298
"784","422",1207.657
"784","430",187.336
"784","434",164.846
"784","446",7.293
"784","450",0.048
"784","454",0.334
"784","458",2597.851
"784","462",NA
"784","466",1035.059
"784","470",17.838
"784","478",13.75
"784","48",3412.736
"784","480",730.356
"784","484",138.602
"784","490",5306.597
"784","496",0.018
"784","50",86162.101
"784","504",3158.214
"784","508",105.628
"784","51",0.55
"784","512",48091.059
"784","516",0.031
"784","524",0.004
"784","528",NA
"784","554",125.392
"784","56",15.004
"784","562",0.307
"784","566",NA
"784","579",44.071
"784","586",457.373
"784","608",302.085
"784","620",0.496
"784","634",NA
"784","643",1724.85
"784","646",59.097
"784","682",NA
"784","686",366.813
"784","688",3.748
"784","690",451.655
"784","694",26.861
"784","699",7188.693
"784","70",6.107
"784","702",507.479
"784","704",NA
"784","706",NA
"784","710",49.983
"784","716",1.484
"784","724",82.345
"784","728",105.6
"784","729",3018.444
"784","748",0.012
"784","752",21.619
"784","757",33.424
"784","76",0.318
"784","760",44
"784","762",319.49
"784","764",NA
"784","788",818.943
"784","792",104.698
"784","795",333.196
"784","8",26
"784","800",23.486
"784","804",14.79
"784","818",NA
"784","826",24.908
"784","834",356.964
"784","842",3329.057
"784","854",65.139
"784","860",7.682
"784","882",29.3
"784","887",600.089
"784","894",29.891
"784","90",0.228
"784","96",27.179
"788","12",5657.274
"788","120",0.307
"788","124",NA
"788","144",3.348
"788","156",56.28
"788","174",1
"788","191",34.719
"788","192",0.278
"788","196",908.442
"788","203",0.492
"788","208",0.008
"788","246",0.143
"788","251",1115.121
"788","276",174.76
"788","288",266.04
"788","300",1667.38
"788","344",154.511
"788","348",0.011
"788","36",92.896
"788","360",336.971
"788","380",66649.025
"788","392",10501.595
"788","40",20.348
"788","400",4211.335
"788","410",3769.725
"788","414",73.279
"788","422",574.691
"788","434",8978.58
"788","44",9.135
"788","442",0.228
"788","446",0.159
"788","458",662.281
"788","462",0.227
"788","466",0.13
"788","470",113.73
"788","48",135.788
"788","480",18
"788","490",134.009
"788","498",1.002
"788","499",4.146
"788","504",49.52
"788","51",0.012
"788","512",0.3
"788","516",26.8
"788","528",NA
"788","540",0.003
"788","554",21.408
"788","56",1.345
"788","562",0.251
"788","579",1.892
"788","608",41.702
"788","616",0.055
"788","620",145.415
"788","634",431.067
"788","642",2
"788","643",2240.385
"788","682",3797.971
"788","686",0.12
"788","688",0.459
"788","690",26.9
"788","699",0.058
"788","70",1.932
"788","702",18.231
"788","704",1026.053
"788","705",32.92
"788","72",20.692
"788","724",26704.463
"788","752",141.843
"788","757",394.039
"788","764",2185.181
"788","784",2666.127
"788","792",26.835
"788","8",28.12
"788","804",59.529
"788","807",0.831
"788","818",1357.826
"788","826",30.926
"788","842",99.442
"788","854",0.1
"792","100",4066.913
"792","112",99.45
"792","116",3.497
"792","12",2.956
"792","120",0.087
"792","124",NA
"792","136",9.527
"792","144",1.22
"792","152",0.02
"792","156",4972.179
"792","170",2.01
"792","174",2.757
"792","178",12.512
"792","180",0.102
"792","184",2.73
"792","191",1993.949
"792","192",0.105
"792","196",9235.076
"792","20",0.507
"792","203",6986.022
"792","204",170
"792","208",3003.493
"792","212",0.573
"792","214",34.025
"792","218",0.25
"792","222",15.2
"792","231",8.823
"792","233",133.981
"792","242",0.22
"792","246",35.435
"792","251",23812.522
"792","258",3.12
"792","266",7.052
"792","268",NA
"792","275",NA
"792","276",96556.701
"792","28",18.525
"792","288",662.86
"792","292",4.391
"792","296",0.036
"792","300",50798.526
"792","304",0.106
"792","308",0.04
"792","31",1949.154
"792","340",0.15
"792","344",2531.981
"792","348",885.891
"792","352",31.424
"792","36",25.951
"792","360",628.293
"792","364",113.286
"792","368",71249.067
"792","372",86.998
"792","376",12442.24
"792","380",NA
"792","384",25.034
"792","388",0.07
"792","392",36385.41
"792","398",873.055
"792","4",111.481
"792","40",4065.858
"792","400",8011.102
"792","410",12752.936
"792","414",14003.861
"792","417",4.312
"792","422",55993.863
"792","428",0.979
"792","430",263.812
"792","434",13895.303
"792","44",125.668
"792","440",2079.906
"792","442",438.191
"792","446",9.191
"792","458",280.736
"792","462",NA
"792","470",248.014
"792","478",23.667
"792","48",262.777
"792","480",20.636
"792","484",1.033
"792","490",2166.112
"792","496",0.074
"792","498",444.586
"792","499",260.605
"792","50",3.646
"792","504",508.023
"792","51",7.197
"792","512",56.325
"792","516",101.736
"792","52",4.401
"792","528",NA
"792","531",1.846
"792","533",32.13
"792","540",2.665
"792","548",5.033
"792","554",7.603
"792","56",1064.257
"792","566",0.704
"792","579",230.236
"792","584",246.177
"792","585",0.338
"792","586",0.106
"792","591",317.958
"792","60",5.869
"792","600",1.294
"792","604",13.039
"792","608",13.522
"792","616",18395.36
"792","620",15241.292
"792","634",3319.821
"792","642",18462.861
"792","643",84382.816
"792","646",0.147
"792","659",2.964
"792","662",0.068
"792","670",5.972
"792","682",1849.742
"792","686",28.18
"792","688",4673.183
"792","690",1.913
"792","694",0.805
"792","699",59.194
"792","70",168.301
"792","702",NA
"792","703",827.825
"792","704",4667.514
"792","705",1816.791
"792","710",53.519
"792","724",58594.87
"792","729",0.04
"792","740",0.003
"792","752",1280.673
"792","757",1711.289
"792","76",1.729
"792","760",18307.492
"792","762",54.33
"792","764",655.452
"792","768",242.264
"792","784",18795.562
"792","788",90.59
"792","795",300.526
"792","798",0.745
"792","8",1202.601
"792","800",0.04
"792","804",9320.453
"792","807",167.868
"792","818",NA
"792","826",56267.995
"792","834",0.55
"792","84",18.711
"792","842",27073.871
"792","86",0.01
"792","860",78.473
"792","862",0.33
"792","90",0.099
"792","92",0.06
"792","96",0.003
"795","191",0.002
"795","214",0.03
"795","268",11.41
"795","528",0.001
"795","70",0.011
"795","784",1842.936
"796","124",0.001
"796","188",0.15
"796","372",10.447
"796","44",0.075
"796","442",0.016
"796","454",0.05
"796","703",0.075
"796","729",0.176
"796","842",1416.849
"798","156",760
"798","218",1853.337
"798","242",359.129
"798","36",1.092
"798","392",5389.182
"798","410",578.613
"798","490",86.68
"798","554",0.016
"798","608",3698.92
"798","764",41670.206
"8","100",172.07
"8","191",395.064
"8","203",3.432
"8","208",78.215
"8","233",87.681
"8","246",1.8
"8","251",79.807
"8","276",8.291
"8","300",3024.955
"8","344",57.415
"8","348",8
"8","380",16618.055
"8","40",0.064
"8","410",10.313
"8","440",48.917
"8","442",0.018
"8","446",31.31
"8","458",51.002
"8","48",0.543
"8","498",23.841
"8","499",143.188
"8","528",NA
"8","56",0.06
"8","579",365.2
"8","616",1966.838
"8","642",986.844
"8","688",1016.258
"8","70",1566.021
"8","702",1
"8","703",0.936
"8","705",61.724
"8","724",4118.457
"8","752",6
"8","757",0.98
"8","784",0.031
"8","792",2.76
"8","804",0.012
"8","807",438.677
"800","104",286.517
"800","108",1214.712
"800","124",823.049
"800","144",0.03
"800","156",1045.622
"800","170",170.601
"800","180",5122.793
"800","191",1.449
"800","192",216
"800","196",900.033
"800","203",306.948
"800","208",410.415
"800","212",90
"800","214",693.936
"800","231",15.504
"800","233",5.931
"800","251",1643.272
"800","276",1268.428
"800","288",1.005
"800","300",5876.137
"800","31",1.5
"800","340",8.733
"800","344",11935.346
"800","36",688.042
"800","368",1.005
"800","372",5.378
"800","376",9576.569
"800","380",10904.879
"800","392",2622.708
"800","40",30.917
"800","400",4336.427
"800","404",7086.988
"800","410",0.5
"800","414",169.739
"800","422",4200.443
"800","440",44.648
"800","442",34.264
"800","446",154.67
"800","450",18
"800","458",182.46
"800","462",0.043
"800","470",332.087
"800","478",14.388
"800","48",1340.736
"800","480",106.036
"800","484",119.412
"800","490",94.976
"800","498",25.038
"800","499",0.069
"800","512",180.831
"800","528",NA
"800","558",0.012
"800","56",22483.158
"800","566",3.289
"800","579",0.054
"800","616",1344.169
"800","620",13046.663
"800","634",513.087
"800","642",2079.436
"800","646",20892.738
"800","682",3215.54
"800","686",0.93
"800","688",29.646
"800","699",102.059
"800","70",2.331
"800","702",646.763
"800","703",79.239
"800","704",NA
"800","705",9.633
"800","710",21.138
"800","716",84
"800","724",9303.07
"800","728",634.82
"800","729",58.543
"800","757",2.224
"800","76",23.064
"800","764",33.627
"800","784",12957.024
"800","792",228.698
"800","804",1.878
"800","807",1.846
"800","818",256.176
"800","826",39.947
"800","842",3329.749
"800","858",2.202
"800","894",29.087
"804","100",45.361
"804","112",5684.839
"804","116",0.024
"804","120",0.025
"804","124",NA
"804","136",0.013
"804","144",0.055
"804","152",30.113
"804","156",947.274
"804","174",28.781
"804","184",0.005
"804","191",0.054
"804","196",3.884
"804","20",0.003
"804","203",120.775
"804","204",122.768
"804","208",5535.816
"804","212",0.097
"804","214",NA
"804","233",78.148
"804","246",0.09
"804","251",2245.994
"804","258",0.04
"804","268",569.797
"804","276",7262.614
"804","28",0.202
"804","288",333.88
"804","292",0.068
"804","300",NA
"804","31",342.342
"804","344",NA
"804","348",566.842
"804","36",21.481
"804","360",0.01
"804","368",1462.986
"804","372",NA
"804","376",949.013
"804","380",NA
"804","384",NA
"804","392",243.112
"804","398",41.306
"804","40",190.916
"804","400",2.5
"804","410",387.135
"804","414",0.361
"804","418",0.13
"804","422",0.039
"804","428",311.166
"804","430",2.722
"804","44",0.314
"804","440",1702.999
"804","442",0.018
"804","446",0.732
"804","458",19.141
"804","462",0.664
"804","466",19.58
"804","470",NA
"804","48",0.937
"804","490",40.345
"804","496",0.003
"804","498",1148.167
"804","499",1.441
"804","504",0.025
"804","51",2.329
"804","512",0.212
"804","52",0.024
"804","528",NA
"804","554",0.003
"804","56",3.404
"804","566",15.409
"804","579",30.348
"804","584",NA
"804","585",0.079
"804","591",22.419
"804","60",0.332
"804","608",0.552
"804","616",446.361
"804","620",0.01
"804","642",519.621
"804","643",NA
"804","659",0.194
"804","670",0.044
"804","674",0.001
"804","682",0.006
"804","688",3.186
"804","690",0.201
"804","694",0.022
"804","699",15.025
"804","70",7.258
"804","702",17.342
"804","703",NA
"804","704",365.092
"804","705",7.83
"804","724",NA
"804","729",78.232
"804","752",53
"804","757",NA
"804","760",34.07
"804","764",393.206
"804","784",27.922
"804","792",NA
"804","795",NA
"804","818",0.054
"804","826",NA
"804","834",0.008
"804","84",0.853
"804","842",NA
"804","858",18.72
"804","92",NA
"807","100",2.532
"807","124",11.115
"807","152",0.129
"807","203",32.595
"807","208",0.435
"807","218",8.858
"807","238",4.716
"807","251",53.465
"807","258",0.066
"807","300",709.576
"807","32",231.546
"807","344",4.058
"807","348",5.901
"807","352",20.485
"807","372",0.26
"807","380",21.307
"807","384",56.81
"807","442",0.009
"807","458",0.02
"807","499",763.903
"807","504",0.207
"807","528",NA
"807","554",0.252
"807","579",9.636
"807","591",0.06
"807","616",28.368
"807","688",2868.853
"807","699",8.126
"807","70",382.99
"807","704",1.35
"807","705",6.238
"807","724",50.146
"807","757",0.3
"807","764",354.3
"807","784",1.95
"807","8",555.393
"807","826",0.1
"807","842",0.09
"818","104",0.203
"818","12",0.503
"818","120",1.91
"818","124",147.623
"818","144",0.891
"818","156",NA
"818","191",3.371
"818","192",0.846
"818","196",NA
"818","20",0.093
"818","208",0.002
"818","214",0.29
"818","231",0.4
"818","232",NA
"818","246",9.602
"818","251",NA
"818","258",0.003
"818","268",0.05
"818","275",NA
"818","276",37.037
"818","288",883.896
"818","300",NA
"818","31",0.114
"818","320",0.124
"818","340",0.41
"818","344",NA
"818","36",5.059
"818","360",55.301
"818","368",NA
"818","372",1.406
"818","376",NA
"818","380",NA
"818","384",551.943
"818","392",NA
"818","40",4.336
"818","400",NA
"818","404",34.866
"818","410",NA
"818","414",NA
"818","418",0.377
"818","422",NA
"818","434",NA
"818","442",38.302
"818","450",0.001
"818","458",NA
"818","462",0.009
"818","466",44.445
"818","470",420.807
"818","48",NA
"818","490",1.431
"818","504",NA
"818","51",0.004
"818","512",NA
"818","528",NA
"818","554",0.203
"818","56",17.728
"818","566",NA
"818","579",NA
"818","608",NA
"818","616",41.953
"818","620",125.125
"818","634",NA
"818","642",0.802
"818","643",2.61
"818","682",NA
"818","690",0.105
"818","699",47.291
"818","702",40.251
"818","703",5.471
"818","704",NA
"818","705",1.735
"818","710",60.512
"818","724",NA
"818","729",695.584
"818","752",193.92
"818","757",0.584
"818","760",3.93
"818","764",371.464
"818","784",NA
"818","788",NA
"818","792",NA
"818","800",0.149
"818","804",0.108
"818","807",0.2
"818","826",72.545
"818","842",NA
"818","860",0.082
"818","862",NA
"818","887",0.678
"818","894",0.03
"818","96",NA
"826","100",12966.343
"826","104",103.772
"826","112",13277.157
"826","116",0.3
"826","12",558.927
"826","120",992.568
"826","124",NA
"826","136",30.352
"826","140",49.016
"826","144",NA
"826","152",NA
"826","156",176575.178
"826","170",204.849
"826","178",265.523
"826","180",51.404
"826","188",34.568
"826","191",NA
"826","192",24.6
"826","196",5935.979
"826","20",0.103
"826","203",4656.96
"826","204",46969.294
"826","208",159480.281
"826","212",79.712
"826","214",NA
"826","218",106.337
"826","222",0.002
"826","226",4.804
"826","231",0.025
"826","233",19390.421
"826","238",67.617
"826","24",342.98
"826","242",NA
"826","246",632.382
"826","251",642570.244
"826","258",48.15
"826","266",169.56
"826","268",1875.589
"826","270",17.558
"826","275",52.598
"826","276",173666.454
"826","28",198.64
"826","288",22122.022
"826","292",814.897
"826","300",NA
"826","304",0.417
"826","308",78.235
"826","31",313.923
"826","316",0.725
"826","320",31.893
"826","324",51.898
"826","340",6.924
"826","344",16876.05
"826","348",1262.246
"826","352",6004.444
"826","36",2572.211
"826","360",3184.227
"826","368",0.91
"826","372",252656.535
"826","376",4753.23
"826","380",124104.284
"826","384",1471.975
"826","388",43.609
"826","392",37517.837
"826","398",3082.027
"826","4",60.953
"826","40",3308.153
"826","400",269.706
"826","404",76.453
"826","410",NA
"826","414",581.5
"826","417",5.046
"826","422",8251.822
"826","428",28005.009
"826","430",700
"826","434",10.371
"826","44",NA
"826","440",NA
"826","442",3068.58
"826","446",566.766
"826","450",1.289
"826","454",2.015
"826","458",2268.555
"826","462",NA
"826","466",10.192
"826","470",14425.855
"826","48",683.658
"826","480",6840.308
"826","484",56.57
"826","490",25713.497
"826","496",1.509
"826","498",7308.941
"826","499",NA
"826","50",137.017
"826","504",808.548
"826","508",61.345
"826","51",11.94
"826","512",145.807
"826","516",38.459
"826","52",449.012
"826","524",0.35
"826","528",NA
"826","531",12.149
"826","533",0.684
"826","534",13.505
"826","535",1.635
"826","540",21.748
"826","554",211.004
"826","558",NA
"826","56",40119.401
"826","562",182.188
"826","566",NA
"826","579",203410.492
"826","585",0.014
"826","586",59.025
"826","591",0.895
"826","598",0.2
"826","60",NA
"826","604",NA
"826","608",27185.531
"826","616",103319.219
"826","620",37071.253
"826","634",798.729
"826","642",31395.356
"826","643",NA
"826","646",0.203
"826","654",125.388
"826","659",123.329
"826","662",69.571
"826","670",28.214
"826","682",1400.489
"826","686",1215.553
"826","688",NA
"826","690",70.409
"826","694",3.921
"826","699",3551.401
"826","70",94.222
"826","702",NA
"826","703",3114.968
"826","704",NA
"826","705",2725.295
"826","710",NA
