Entity,Code,Year,consumption_per_capita
Spain,ESP,1973,31.517656
Spain,ESP,1974,35.218033
Spain,ESP,1975,34.239464
Spain,ESP,1976,35.425217
Spain,ESP,1977,34.158695
Spain,ESP,1978,34.576775
Spain,ESP,1979,32.055202
Spain,ESP,1980,32.30115
Spain,ESP,1981,31.78693
Spain,ESP,1982,31.629047
Spain,ESP,1983,32.843643
Spain,ESP,1984,32.775192
Spain,ESP,1985,34.100067
Spain,ESP,1986,34.432137
Spain,ESP,1987,34.84609
Spain,ESP,1988,35.82142
Spain,ESP,1989,35.174362
Spain,ESP,1990,35.193768
Spain,ESP,1991,35.04836
Spain,ESP,1992,37.193653
Spain,ESP,1993,39.972042
Spain,ESP,1994,41.848156
Spain,ESP,1995,41.84226
Spain,ESP,1996,42.21455
Spain,ESP,1997,41.033165
Spain,ESP,1998,46.263653
Spain,ESP,1999,43.657265
Spain,ESP,2000,41.804028
Spain,ESP,2001,42.62097
Spain,ESP,2002,42.236538
Spain,ESP,2003,43.746906
Spain,ESP,2004,42.133698
Spain,ESP,2005,41.117237
Spain,ESP,2006,44.8481
Spain,ESP,2007,43.46385
Spain,ESP,2008,42.09677
Spain,ESP,2009,41.562454
Spain,ESP,2010,42.88999
Spain,ESP,2011,42.95
Spain,ESP,2012,40.519997
Spain,ESP,2013,42.6
Spain,ESP,2014,44.330006
Spain,ESP,2015,43.849995
Spain,ESP,2016,42.6
Spain,ESP,2017,42.380005
Spain,ESP,2018,40.939995
Spain,ESP,2019,40.42
Spain,ESP,2020,40.22
Spain,ESP,2021,40.109997
Sri Lanka,LKA,1961,16.602291
Sri Lanka,LKA,1962,15.425746
Sri Lanka,LKA,1963,16.650434
Sri Lanka,LKA,1964,18.934599
Sri Lanka,LKA,1965,16.036526
Sri Lanka,LKA,1966,22.71818
Sri Lanka,LKA,1967,16.04106
Sri Lanka,LKA,1968,18.047846
Sri Lanka,LKA,1969,17.8399
Sri Lanka,LKA,1970,14.219603
Sri Lanka,LKA,1971,11.241437
Sri Lanka,LKA,1972,13.973014
Sri Lanka,LKA,1973,10.967257
Sri Lanka,LKA,1974,10.6854725
Sri Lanka,LKA,1975,10.188238
Sri Lanka,LKA,1976,10.173938
Sri Lanka,LKA,1977,10.170484
Sri Lanka,LKA,1978,11.210398
Sri Lanka,LKA,1979,13.335244
Sri Lanka,LKA,1980,14.797959
Sri Lanka,LKA,1981,13.864538
Sri Lanka,LKA,1982,13.673149
Sri Lanka,LKA,1983,13.525531
Sri Lanka,LKA,1984,14.949769
Sri Lanka,LKA,1985,14.765457
Sri Lanka,LKA,1986,14.559864
Sri Lanka,LKA,1987,15.167357
Sri Lanka,LKA,1988,15.8479
Sri Lanka,LKA,1989,15.283119
Sri Lanka,LKA,1990,15.2656555
Sri Lanka,LKA,1991,17.30489
Sri Lanka,LKA,1992,17.034262
Sri Lanka,LKA,1993,16.08562
Sri Lanka,LKA,1994,16.522383
Sri Lanka,LKA,1995,17.973482
Sri Lanka,LKA,1996,19.648668
Sri Lanka,LKA,1997,21.478928
Sri Lanka,LKA,1998,21.777813
Sri Lanka,LKA,1999,22.53965
Sri Lanka,LKA,2000,22.42284
Sri Lanka,LKA,2001,20.505726
Sri Lanka,LKA,2002,20.399176
Sri Lanka,LKA,2003,22.519583
Sri Lanka,LKA,2004,22.238934
Sri Lanka,LKA,2005,16.722284
Sri Lanka,LKA,2006,19.468405
Sri Lanka,LKA,2007,21.243708
Sri Lanka,LKA,2008,20.98066
Sri Lanka,LKA,2009,21.534927
Sri Lanka,LKA,2010,25.450006
Sri Lanka,LKA,2011,29.049992
Sri Lanka,LKA,2012,29.69
Sri Lanka,LKA,2013,29.579996
Sri Lanka,LKA,2014,30.570019
Sri Lanka,LKA,2015,31.230011
Sri Lanka,LKA,2016,31.349995
Sri Lanka,LKA,2017,30.189993
Sri Lanka,LKA,2018,28.999998
Sri Lanka,LKA,2019,29.379993
Sri Lanka,LKA,2020,29.290007
Sri Lanka,LKA,2021,29.210001
Sudan,SDN,2012,1.3199999
Sudan,SDN,2013,1.1899998
Sudan,SDN,2014,1.1100001
Sudan,SDN,2015,1.1000003
Sudan,SDN,2016,1.1100001
Sudan,SDN,2017,1.1600002
Sudan,SDN,2018,1.2599999
Sudan,SDN,2019,1.17
Sudan,SDN,2020,1.1400001
Sudan,SDN,2021,1.1099999
Suriname,SUR,1961,32.72911
Suriname,SUR,1962,26.685652
Suriname,SUR,1963,26.286919
Suriname,SUR,1964,23.056929
Suriname,SUR,1965,24.80575
Suriname,SUR,1966,22.117195
Suriname,SUR,1967,20.346937
Suriname,SUR,1968,21.082367
Suriname,SUR,1969,30.280857
Suriname,SUR,1970,24.272705
Suriname,SUR,1971,20.84461
Suriname,SUR,1972,27.978941
Suriname,SUR,1973,21.741753
Suriname,SUR,1974,21.311249
Suriname,SUR,1975,19.595144
Suriname,SUR,1976,15.21033
Suriname,SUR,1977,16.201576
Suriname,SUR,1978,17.328295
Suriname,SUR,1979,16.142782
Suriname,SUR,1980,16.254827
Suriname,SUR,1981,16.003431
Suriname,SUR,1982,13.557309
Suriname,SUR,1983,14.695812
Suriname,SUR,1984,7.9917417
Suriname,SUR,1985,7.128036
Suriname,SUR,1986,5.524976
Suriname,SUR,1987,8.278794
Suriname,SUR,1988,6.3815045
Suriname,SUR,1989,11.724546
Suriname,SUR,1990,11.44779
Suriname,SUR,1991,12.896694
Suriname,SUR,1992,13.173305
Suriname,SUR,1993,12.51771
Suriname,SUR,1994,13.457883
Suriname,SUR,1995,12.7740345
Suriname,SUR,1996,12.985941
Suriname,SUR,1997,11.909868
Suriname,SUR,1998,13.263469
Suriname,SUR,1999,11.517868
Suriname,SUR,2000,14.087672
Suriname,SUR,2001,15.304021
Suriname,SUR,2002,15.406776
Suriname,SUR,2003,15.853557
Suriname,SUR,2004,16.298542
Suriname,SUR,2005,16.765846
Suriname,SUR,2006,16.464605
Suriname,SUR,2007,16.325161
Suriname,SUR,2008,15.721832
Suriname,SUR,2009,16.254934
Suriname,SUR,2010,16.809847
Suriname,SUR,2011,16.419882
Suriname,SUR,2012,17.23997
Suriname,SUR,2013,17.399939
Suriname,SUR,2014,16.839792
Suriname,SUR,2015,16.890057
Suriname,SUR,2016,16.869654
Suriname,SUR,2017,17.63982
Suriname,SUR,2018,16.99974
Suriname,SUR,2019,17.469854
Suriname,SUR,2020,17.270058
Suriname,SUR,2021,17.110027
Sweden,SWE,1961,25.987843
Sweden,SWE,1962,26.556732
Sweden,SWE,1963,25.13373
Sweden,SWE,1964,25.24102
Sweden,SWE,1965,25.601192
Sweden,SWE,1966,26.73527
Sweden,SWE,1967,26.38097
Sweden,SWE,1968,27.237337
Sweden,SWE,1969,26.955376
Sweden,SWE,1970,28.726013
Sweden,SWE,1971,28.166323
Sweden,SWE,1972,27.684595
Sweden,SWE,1973,26.314667
Sweden,SWE,1974,26.601336
Sweden,SWE,1975,27.753607
Sweden,SWE,1976,27.008017
Sweden,SWE,1977,27.306273
Sweden,SWE,1978,26.670004
Sweden,SWE,1979,26.356705
Sweden,SWE,1980,27.027525
Sweden,SWE,1981,24.9999
Sweden,SWE,1982,26.184233
Sweden,SWE,1983,25.989132
Sweden,SWE,1984,25.86429
Sweden,SWE,1985,25.630554
Sweden,SWE,1986,26.323807
Sweden,SWE,1987,26.753689
Sweden,SWE,1988,28.28276
Sweden,SWE,1989,28.053356
Sweden,SWE,1990,27.534077
Sweden,SWE,1991,27.773584
Sweden,SWE,1992,28.041897
Sweden,SWE,1993,28.457811
Sweden,SWE,1994,28.180117
Sweden,SWE,1995,28.057749
Sweden,SWE,1996,26.540474
Sweden,SWE,1997,29.097946
Sweden,SWE,1998,27.942078
Sweden,SWE,1999,27.857515
Sweden,SWE,2000,28.123037
Sweden,SWE,2001,29.011446
Sweden,SWE,2002,30.338892
Sweden,SWE,2003,32.399326
Sweden,SWE,2004,32.47588
Sweden,SWE,2005,32.49178
Sweden,SWE,2006,31.598816
Sweden,SWE,2007,32.741146
Sweden,SWE,2008,32.4601
Sweden,SWE,2009,29.987658
Sweden,SWE,2010,31.160028
Sweden,SWE,2011,32.73002
Sweden,SWE,2012,31.690022
Sweden,SWE,2013,33.989983
Sweden,SWE,2014,34.85001
Sweden,SWE,2015,33.02002
Sweden,SWE,2016,31.819994
Sweden,SWE,2017,32.31
Sweden,SWE,2018,33.03
Sweden,SWE,2019,31.469994
Sweden,SWE,2020,31.160006
Sweden,SWE,2021,30.870014
Switzerland,CHE,1961,7.571492
Switzerland,CHE,1962,7.9668803
Switzerland,CHE,1963,8.484204
Switzerland,CHE,1964,8.549343
Switzerland,CHE,1965,8.819084
Switzerland,CHE,1966,8.287774
Switzerland,CHE,1967,8.499514
Switzerland,CHE,1968,9.490868
Switzerland,CHE,1969,9.695427
Switzerland,CHE,1970,10.369441
Switzerland,CHE,1971,10.524029
Switzerland,CHE,1972,11.2859125
Switzerland,CHE,1973,10.826236
Switzerland,CHE,1974,10.619632
Switzerland,CHE,1975,9.987858
Switzerland,CHE,1976,7.4419727
Switzerland,CHE,1977,7.9756665
Switzerland,CHE,1978,8.101868
Switzerland,CHE,1979,8.677631
Switzerland,CHE,1980,9.666821
Switzerland,CHE,1981,9.423748
Switzerland,CHE,1982,9.346372
Switzerland,CHE,1983,10.034828
Switzerland,CHE,1984,10.398748
Switzerland,CHE,1985,10.906636
Switzerland,CHE,1986,11.780904
Switzerland,CHE,1987,12.484281
Switzerland,CHE,1988,13.555304
Switzerland,CHE,1989,13.950537
Switzerland,CHE,1990,14.140158
Switzerland,CHE,1991,14.679359
Switzerland,CHE,1992,13.958751
Switzerland,CHE,1993,14.00624
Switzerland,CHE,1994,14.673499
Switzerland,CHE,1995,14.525903
Switzerland,CHE,1996,14.6199255
Switzerland,CHE,1997,14.786271
Switzerland,CHE,1998,15.152301
Switzerland,CHE,1999,15.548674
Switzerland,CHE,2000,15.784642
Switzerland,CHE,2001,16.38672
Switzerland,CHE,2002,15.516129
Switzerland,CHE,2003,15.650402
Switzerland,CHE,2004,16.031094
Switzerland,CHE,2005,15.86837
Switzerland,CHE,2006,17.005878
Switzerland,CHE,2007,17.322876
Switzerland,CHE,2008,17.784187
Switzerland,CHE,2009,18.070065
Switzerland,CHE,2010,18.12999
Switzerland,CHE,2011,18.04998
Switzerland,CHE,2012,17.000004
Switzerland,CHE,2013,17.83
Switzerland,CHE,2014,16.979996
Switzerland,CHE,2015,17.31999
Switzerland,CHE,2016,17.649996
Switzerland,CHE,2017,17.020006
Switzerland,CHE,2018,16.819998
Switzerland,CHE,2019,16.139994
Switzerland,CHE,2020,16.020002
Switzerland,CHE,2021,15.930002
Syria,SYR,2010,3.0500002
Syria,SYR,2011,3.2299995
Syria,SYR,2012,2.3899999
Syria,SYR,2013,2.349999
Syria,SYR,2014,2.5499997
Syria,SYR,2015,1.5900002
Syria,SYR,2016,1.4599999
Syria,SYR,2017,1.4099998
Syria,SYR,2018,1.7399998
Syria,SYR,2019,1.8999997
Syria,SYR,2020,1.8399998
Syria,SYR,2021,1.7900002
Taiwan,TWN,1961,26.68731
Taiwan,TWN,1962,27.353262
Taiwan,TWN,1963,27.835423
Taiwan,TWN,1964,29.33506
Taiwan,TWN,1965,29.051401
Taiwan,TWN,1966,30.961466
Taiwan,TWN,1967,32.01562
Taiwan,TWN,1968,34.272144
Taiwan,TWN,1969,35.39349
Taiwan,TWN,1970,31.487335
Taiwan,TWN,1971,32.824024
Taiwan,TWN,1972,33.224354
Taiwan,TWN,1973,35.765667
Taiwan,TWN,1974,34.92724
Taiwan,TWN,1975,38.3547
Taiwan,TWN,1976,35.207172
Taiwan,TWN,1977,35.287933
Taiwan,TWN,1978,35.89136
Taiwan,TWN,1979,36.64995
Taiwan,TWN,1980,35.37346
Taiwan,TWN,1981,35.15939
Taiwan,TWN,1982,34.54536
Taiwan,TWN,1983,33.092926
Taiwan,TWN,1984,35.45326
Taiwan,TWN,1985,35.29519
Taiwan,TWN,1986,32.208714
Taiwan,TWN,1987,38.16187
Taiwan,TWN,1988,38.3241
Taiwan,TWN,1989,41.00483
Taiwan,TWN,1990,41.021885
Taiwan,TWN,1991,40.32167
Taiwan,TWN,1992,37.009117
Taiwan,TWN,1993,39.028824
Taiwan,TWN,1994,33.82789
Taiwan,TWN,1995,37.094307
Taiwan,TWN,1996,32.8183
Taiwan,TWN,1997,36.841015
Taiwan,TWN,1998,33.088306
Taiwan,TWN,1999,33.194412
Taiwan,TWN,2000,31.803406
Taiwan,TWN,2001,29.599125
Taiwan,TWN,2002,31.88563
Taiwan,TWN,2003,34.25235
Taiwan,TWN,2004,28.530966
Taiwan,TWN,2005,29.830341
Taiwan,TWN,2006,28.35658
Taiwan,TWN,2007,33.596355
Taiwan,TWN,2008,32.00624
Taiwan,TWN,2009,29.315617
Taiwan,TWN,2010,30.589993
Taiwan,TWN,2011,33.809994
Taiwan,TWN,2012,35.339996
Taiwan,TWN,2013,33.439995
Taiwan,TWN,2014,33.770008
Taiwan,TWN,2015,31.660006
Taiwan,TWN,2016,29.349995
Taiwan,TWN,2017,29.599989
Taiwan,TWN,2018,29.040005
Taiwan,TWN,2019,29.809998
Taiwan,TWN,2020,29.760004
Taiwan,TWN,2021,29.710007
Tajikistan,TJK,1992,0.36128572
Tajikistan,TJK,1993,0.47153676
Tajikistan,TJK,1994,0.23582388
Tajikistan,TJK,1995,0.09776574
Tajikistan,TJK,1996,0.067986555
Tajikistan,TJK,1997,0.07764506
Tajikistan,TJK,1998,0.0781313
Tajikistan,TJK,1999,0.06893051
Tajikistan,TJK,2000,0.06902916
Tajikistan,TJK,2001,0.08831745
Tajikistan,TJK,2002,0.13705185
Tajikistan,TJK,2003,0.20551527
Tajikistan,TJK,2004,0.18616699
Tajikistan,TJK,2005,0.15715629
Tajikistan,TJK,2006,0.33506554
Tajikistan,TJK,2007,0.31655458
Tajikistan,TJK,2008,0.3575606
Tajikistan,TJK,2009,0.3489876
Tajikistan,TJK,2010,0.36999977
Tajikistan,TJK,2011,0.52
Tajikistan,TJK,2012,0.5099998
Tajikistan,TJK,2013,0.5399999
Tajikistan,TJK,2014,0.6099997
Tajikistan,TJK,2015,0.5399996
Tajikistan,TJK,2016,0.3399998
Tajikistan,TJK,2017,0.51999944
Tajikistan,TJK,2018,0.65999997
Tajikistan,TJK,2019,0.6599995
Tajikistan,TJK,2020,0.6499999
Tajikistan,TJK,2021,0.6399988
Tanzania,TZA,1961,6.5421424
Tanzania,TZA,1962,6.353415
Tanzania,TZA,1963,6.7976956
Tanzania,TZA,1964,8.6878805
Tanzania,TZA,1965,8.678921
Tanzania,TZA,1966,8.278555
Tanzania,TZA,1967,10.29874
Tanzania,TZA,1968,11.813451
Tanzania,TZA,1969,10.784897
Tanzania,TZA,1970,12.218154
Tanzania,TZA,1971,12.428219
Tanzania,TZA,1972,10.623568
Tanzania,TZA,1973,10.8978
Tanzania,TZA,1974,11.286811
Tanzania,TZA,1975,13.22006
Tanzania,TZA,1976,13.9760065
Tanzania,TZA,1977,15.569595
Tanzania,TZA,1978,11.749304
Tanzania,TZA,1979,9.66689
Tanzania,TZA,1980,11.8526745
Tanzania,TZA,1981,11.642331
Tanzania,TZA,1982,11.133215
Tanzania,TZA,1983,11.260274
Tanzania,TZA,1984,12.667455
Tanzania,TZA,1985,13.311581
Tanzania,TZA,1986,13.270927
Tanzania,TZA,1987,14.171989
Tanzania,TZA,1988,15.779267
Tanzania,TZA,1989,14.740279
Tanzania,TZA,1990,15.734829
Tanzania,TZA,1991,12.105405
Tanzania,TZA,1992,11.731514
Tanzania,TZA,1993,11.166263
Tanzania,TZA,1994,9.093771
Tanzania,TZA,1995,10.886029
Tanzania,TZA,1996,9.3998375
Tanzania,TZA,1997,10.086182
Tanzania,TZA,1998,8.861985
Tanzania,TZA,1999,8.082838
Tanzania,TZA,2000,7.4530168
Tanzania,TZA,2001,7.7644153
Tanzania,TZA,2002,7.5249324
Tanzania,TZA,2003,7.532605
Tanzania,TZA,2004,6.792818
Tanzania,TZA,2005,7.3042006
Tanzania,TZA,2006,6.440026
Tanzania,TZA,2007,7.9053235
Tanzania,TZA,2008,5.0286307
Tanzania,TZA,2009,6.0558796
Tanzania,TZA,2010,6.35
Tanzania,TZA,2011,6.11
Tanzania,TZA,2012,6.6400003
Tanzania,TZA,2013,7.109999
Tanzania,TZA,2014,6.23
Tanzania,TZA,2015,7.1799994
Tanzania,TZA,2016,6.8399997
Tanzania,TZA,2017,6.839999
Tanzania,TZA,2018,6.4699993
Tanzania,TZA,2019,7.1199994
Tanzania,TZA,2020,6.91
Tanzania,TZA,2021,6.6999993
Thailand,THA,1961,9.003889
Thailand,THA,1962,10.392117
Thailand,THA,1963,11.768839
Thailand,THA,1964,12.774815
Thailand,THA,1965,14.396252
Thailand,THA,1966,15.917081
Thailand,THA,1967,20.497242
Thailand,THA,1968,23.254217
Thailand,THA,1969,22.293144
Thailand,THA,1970,24.718761
Thailand,THA,1971,25.43113
Thailand,THA,1972,23.950321
Thailand,THA,1973,21.644651
Thailand,THA,1974,19.894356
Thailand,THA,1975,20.872366
Thailand,THA,1976,22.3321
Thailand,THA,1977,22.979414
Thailand,THA,1978,21.59331
Thailand,THA,1979,19.498312
Thailand,THA,1980,17.689161
Thailand,THA,1981,19.978527
Thailand,THA,1982,20.617517
Thailand,THA,1983,23.27332
Thailand,THA,1984,20.626734
Thailand,THA,1985,21.092554
Thailand,THA,1986,21.574654
Thailand,THA,1987,20.96788
Thailand,THA,1988,20.331978
Thailand,THA,1989,20.709717
Thailand,THA,1990,20.500788
Thailand,THA,1991,23.291576
Thailand,THA,1992,27.210709
Thailand,THA,1993,28.051985
Thailand,THA,1994,29.430119
Thailand,THA,1995,31.206766
Thailand,THA,1996,31.57589
Thailand,THA,1997,29.190804
Thailand,THA,1998,30.04452
Thailand,THA,1999,30.790455
Thailand,THA,2000,30.970531
Thailand,THA,2001,30.320734
Thailand,THA,2002,31.490433
Thailand,THA,2003,30.682516
Thailand,THA,2004,32.99636
Thailand,THA,2005,33.774837
Thailand,THA,2006,32.63427
Thailand,THA,2007,28.704304
Thailand,THA,2008,25.15548
Thailand,THA,2009,26.309994
Thailand,THA,2010,24.300001
Thailand,THA,2011,26.330002
Thailand,THA,2012,25.72
Thailand,THA,2013,26.59
Thailand,THA,2014,23.259998
Thailand,THA,2015,23.479996
Thailand,THA,2016,27.710001
Thailand,THA,2017,27.159998
Thailand,THA,2018,29.779997
Thailand,THA,2019,28.779997
Thailand,THA,2020,28.709995
Thailand,THA,2021,28.659998
Togo,TGO,1961,3.0935862
Togo,TGO,1962,3.2508636
Togo,TGO,1963,5.845006
Togo,TGO,1964,6.881813
Togo,TGO,1965,7.8014627
Togo,TGO,1966,9.093985
Togo,TGO,1967,10.86176
Togo,TGO,1968,8.628645
Togo,TGO,1969,11.266683
Togo,TGO,1970,9.475558
Togo,TGO,1971,9.072924
Togo,TGO,1972,8.603459
Togo,TGO,1973,9.930897
Togo,TGO,1974,10.311634
Togo,TGO,1975,11.071873
Togo,TGO,1976,10.183272
Togo,TGO,1977,8.713821
Togo,TGO,1978,11.716051
Togo,TGO,1979,7.6478324
Togo,TGO,1980,10.009192
Togo,TGO,1981,11.177368
Togo,TGO,1982,10.403321
Togo,TGO,1983,9.620073
Togo,TGO,1984,9.27745
Togo,TGO,1985,11.134161
Togo,TGO,1986,9.673255
Togo,TGO,1987,12.040614
Togo,TGO,1988,13.473655
Togo,TGO,1989,12.992656
Togo,TGO,1990,13.135002
Togo,TGO,1991,11.536678
Togo,TGO,1992,9.937685
Togo,TGO,1993,9.72859
Togo,TGO,1994,13.311405
Togo,TGO,1995,11.822217
Togo,TGO,1996,16.339508
Togo,TGO,1997,13.994836
Togo,TGO,1998,10.476734
Togo,TGO,1999,11.16114
Togo,TGO,2000,9.762945
Togo,TGO,2001,8.246541
Togo,TGO,2002,6.7232785
Togo,TGO,2003,8.119873
Togo,TGO,2004,6.644184
Togo,TGO,2005,8.5356045
Togo,TGO,2006,7.075746
Togo,TGO,2007,6.4645305
Togo,TGO,2008,5.3495812
Togo,TGO,2009,6.587014
Togo,TGO,2010,11.14998
Togo,TGO,2011,12.53999
Togo,TGO,2012,11.720011
Togo,TGO,2013,11.129988
Togo,TGO,2014,10.339998
Togo,TGO,2015,12.619996
Togo,TGO,2016,11.779983
Togo,TGO,2017,12.330001
Togo,TGO,2018,8.77
Togo,TGO,2019,9.379996
Togo,TGO,2020,9.159997
Togo,TGO,2021,8.940001
Trinidad and Tobago,TTO,1961,13.389521
Trinidad and Tobago,TTO,1962,15.07398
Trinidad and Tobago,TTO,1963,14.354979
Trinidad and Tobago,TTO,1964,14.661113
Trinidad and Tobago,TTO,1965,14.311544
Trinidad and Tobago,TTO,1966,14.308477
Trinidad and Tobago,TTO,1967,13.06125
Trinidad and Tobago,TTO,1968,11.958457
Trinidad and Tobago,TTO,1969,12.5367365
Trinidad and Tobago,TTO,1970,11.90031
Trinidad and Tobago,TTO,1971,11.355747
Trinidad and Tobago,TTO,1972,11.813072
Trinidad and Tobago,TTO,1973,9.096851
Trinidad and Tobago,TTO,1974,9.746726
Trinidad and Tobago,TTO,1975,10.224881
Trinidad and Tobago,TTO,1976,11.4736395
Trinidad and Tobago,TTO,1977,9.518386
Trinidad and Tobago,TTO,1978,13.773694
Trinidad and Tobago,TTO,1979,10.879184
Trinidad and Tobago,TTO,1980,12.0924
Trinidad and Tobago,TTO,1981,14.82632
Trinidad and Tobago,TTO,1982,13.80493
Trinidad and Tobago,TTO,1983,15.938325
Trinidad and Tobago,TTO,1984,15.8751545
Trinidad and Tobago,TTO,1985,15.713654
Trinidad and Tobago,TTO,1986,14.941433
Trinidad and Tobago,TTO,1987,14.478426
Trinidad and Tobago,TTO,1988,12.160011
Trinidad and Tobago,TTO,1989,14.119065
Trinidad and Tobago,TTO,1990,11.742161
Trinidad and Tobago,TTO,1991,12.692912
Trinidad and Tobago,TTO,1992,11.797394
Trinidad and Tobago,TTO,1993,6.691175
Trinidad and Tobago,TTO,1994,11.093814
Trinidad and Tobago,TTO,1995,10.08544
Trinidad and Tobago,TTO,1996,8.007113
Trinidad and Tobago,TTO,1997,9.327071
Trinidad and Tobago,TTO,1998,11.316161
Trinidad and Tobago,TTO,1999,11.543614
Trinidad and Tobago,TTO,2000,12.554333
Trinidad and Tobago,TTO,2001,15.983433
Trinidad and Tobago,TTO,2002,20.76559
Trinidad and Tobago,TTO,2003,17.037128
Trinidad and Tobago,TTO,2004,19.323748
Trinidad and Tobago,TTO,2005,23.020674
Trinidad and Tobago,TTO,2006,18.131237
Trinidad and Tobago,TTO,2007,18.644543
Trinidad and Tobago,TTO,2008,18.727003
Trinidad and Tobago,TTO,2009,18.704456
Trinidad and Tobago,TTO,2010,18.84004
Trinidad and Tobago,TTO,2011,21.499985
Trinidad and Tobago,TTO,2012,21.920015
Trinidad and Tobago,TTO,2013,24.079983
Trinidad and Tobago,TTO,2014,22.009954
Trinidad and Tobago,TTO,2015,19.65
Trinidad and Tobago,TTO,2016,20.019945
Trinidad and Tobago,TTO,2017,18.839924
Trinidad and Tobago,TTO,2018,18.370037
Trinidad and Tobago,TTO,2019,18.469877
Trinidad and Tobago,TTO,2020,18.490097
Trinidad and Tobago,TTO,2021,18.399868
Tunisia,TUN,1961,3.8932703
Tunisia,TUN,1962,3.6625125
Tunisia,TUN,1963,4.755064
Tunisia,TUN,1964,3.6893704
Tunisia,TUN,1965,4.7294497
Tunisia,TUN,1966,5.0566897
Tunisia,TUN,1967,5.442662
Tunisia,TUN,1968,5.5355825
Tunisia,TUN,1969,5.3536725
Tunisia,TUN,1970,3.8403652
Tunisia,TUN,1971,4.746075
Tunisia,TUN,1972,4.7911716
Tunisia,TUN,1973,5.108118
Tunisia,TUN,1974,7.20258
Tunisia,TUN,1975,7.4029965
Tunisia,TUN,1976,7.578651
Tunisia,TUN,1977,8.42388
Tunisia,TUN,1978,8.052501
Tunisia,TUN,1979,8.371946
Tunisia,TUN,1980,8.553664
Tunisia,TUN,1981,7.757651
Tunisia,TUN,1982,8.651238
Tunisia,TUN,1983,8.678763
Tunisia,TUN,1984,9.362199
Tunisia,TUN,1985,10.808364
Tunisia,TUN,1986,10.235813
Tunisia,TUN,1987,10.609145
Tunisia,TUN,1988,10.720527
Tunisia,TUN,1989,9.443566
Tunisia,TUN,1990,8.72292
Tunisia,TUN,1991,8.45131
Tunisia,TUN,1992,8.564138
Tunisia,TUN,1993,7.7280436
Tunisia,TUN,1994,8.657053
Tunisia,TUN,1995,9.346312
Tunisia,TUN,1996,8.671761
Tunisia,TUN,1997,8.707443
Tunisia,TUN,1998,8.683295
Tunisia,TUN,1999,9.674949
Tunisia,TUN,2000,9.916717
Tunisia,TUN,2001,10.718957
Tunisia,TUN,2002,10.19955
Tunisia,TUN,2003,10.818971
Tunisia,TUN,2004,12.438304
Tunisia,TUN,2005,12.626217
Tunisia,TUN,2006,12.986428
Tunisia,TUN,2007,11.749595
Tunisia,TUN,2008,12.365627
Tunisia,TUN,2009,12.777525
Tunisia,TUN,2010,12.079996
Tunisia,TUN,2011,12.170001
Tunisia,TUN,2012,13.599996
Tunisia,TUN,2013,13.259995
Tunisia,TUN,2014,13.449997
Tunisia,TUN,2015,12.340001
Tunisia,TUN,2016,12.620004
Tunisia,TUN,2017,12.289999
Tunisia,TUN,2018,12.52
Tunisia,TUN,2019,13.359989
Tunisia,TUN,2020,13.24
Tunisia,TUN,2021,13.130001
Turkey,TUR,1961,2.3878002
Turkey,TUR,1962,1.7525047
Turkey,TUR,1963,4.088109
Turkey,TUR,1964,3.6019716
Turkey,TUR,1965,3.7052336
Turkey,TUR,1966,3.1942005
Turkey,TUR,1967,5.1089168
Turkey,TUR,1968,3.5562866
Turkey,TUR,1969,4.617641
Turkey,TUR,1970,4.6863604
Turkey,TUR,1971,4.260038
Turkey,TUR,1972,4.4921837
Turkey,TUR,1973,3.547229
Turkey,TUR,1974,2.7771578
Turkey,TUR,1975,2.6075544
Turkey,TUR,1976,3.2773097
Turkey,TUR,1977,3.4591646
Turkey,TUR,1978,4.781341
Turkey,TUR,1979,5.8524303
Turkey,TUR,1980,7.3493567
Turkey,TUR,1981,7.7722387
Turkey,TUR,1982,8.49887
Turkey,TUR,1983,7.6976166
Turkey,TUR,1984,6.324103
Turkey,TUR,1985,8.91042
